ds,y
2018/04/16,2
2018/04/18,2
2018/04/19,1
2018/04/21,3
2018/04/22,2
2018/04/23,2
2018/04/25,2
2018/04/26,2
2018/04/27,2
2018/04/28,3
2018/05/01,2
2018/05/02,2
2018/05/03,2
2018/05/04,2
2018/05/05,1
2018/05/06,2
2018/05/07,1
2018/05/08,1
2018/05/10,2
2018/05/11,3
2018/05/12,3
2018/05/13,2
2018/05/14,2
2018/05/15,1
2018/05/17,2
2018/05/18,2
2018/05/19,2
2018/05/20,2
2018/05/21,2
2018/05/22,2
2018/05/23,1
2018/05/24,1
2018/05/25,3
2018/05/26,3
2018/05/27,1
2018/05/29,2
2018/05/30,2
2018/05/31,1
2018/06/01,2
2018/06/02,1
2018/06/03,1
2018/06/04,1
2018/06/06,1
2018/06/07,2
2018/06/08,2
2018/06/09,1
2018/06/10,2
2018/06/11,1
2018/06/12,1
2018/06/13,1
2018/06/14,3
2018/06/15,2
2018/06/16,2
2018/06/17,2
2018/06/19,1
2018/06/20,2
2018/06/21,1
2018/06/22,2
2018/06/23,2
2018/06/24,2
2018/06/26,1
2018/06/28,2
2018/06/29,2
2018/06/30,3
2018/07/01,2
2018/07/03,1
2018/07/05,2
2018/07/06,5
2018/07/07,2
2018/07/08,1
2018/07/10,1
2018/07/11,1.5
2018/07/12,1
2018/07/13,3
2018/07/14,2
2018/07/15,2
2018/07/16,1
2018/07/17,1
2018/07/19,2
2018/07/20,3
2018/07/21,3
2018/07/22,1
2018/07/23,1
2018/07/24,1
2018/07/25,1.5
2018/07/26,2
2018/07/27,3
2018/07/28,1
2018/07/29,2
2018/07/30,2
2018/07/31,2
2018/08/02,1
2018/08/03,3
2018/08/04,2
2018/08/05,2
2018/08/06,2
2018/08/07,2
2018/08/08,3
2018/08/09,3
2018/08/10,2
2018/08/12,2
2018/08/13,2
2018/08/15,1
2018/08/16,2
2018/08/17,3
2018/08/18,2
2018/08/19,2
2018/08/20,1.5
2018/08/21,1
2018/08/22,2
2018/08/23,2
2018/08/24,2
2018/08/25,2
2018/08/26,2
2018/08/27,2
2018/08/29,1
2018/08/30,1
2018/08/31,2
2018/09/01,1
2018/09/02,2
2018/09/03,2.5
2018/09/05,1
2018/09/06,2
2018/09/07,2
2018/09/08,2
2018/09/09,2
2018/09/10,1
2018/09/11,1
2018/09/12,1.5
2018/09/13,1
2018/09/14,2
2018/09/15,2
2018/09/16,2
2018/09/17,1
2018/09/18,1
2018/09/19,2
2018/09/21,2.5
2018/09/22,2
2018/09/23,2.5
2018/09/24,1
2018/09/26,2
2018/09/27,2
2018/09/28,2
2018/09/29,2
2018/09/30,2
2018/10/01,1
2018/10/02,3
2018/10/03,1
2018/10/04,2
2018/10/05,2.5
2018/10/06,1
2018/10/07,2.5
2018/10/08,1
2018/10/09,2
2018/10/11,2
2018/10/12,2
2018/10/13,2
2018/10/14,2.5
2018/10/15,2
2018/10/16,2
2018/10/18,1
2018/10/19,3
2018/10/20,2
2018/10/21,1.5
2018/10/22,1
2018/10/23,1
2018/10/25,1.5
2018/10/26,2.5
2018/10/27,2
2018/10/28,2
2018/10/29,1.5
2018/10/30,1
2018/10/31,2
2018/11/01,1
2018/11/02,2.5
2018/11/03,2
2018/11/04,2
2018/11/05,2.5
2018/11/06,2
2018/11/07,2
2018/11/08,2
2018/11/09,2.5
2018/11/10,2.5
2018/11/11,2
2018/11/12,2
2018/11/13,1.5
2018/11/14,2
2018/11/15,2
2018/11/16,2
2018/11/17,2
2018/11/18,2
2018/11/19,2
2018/11/20,1
2018/11/21,1.5
2018/11/22,2
2018/11/23,2.5
2018/11/24,2.5
2018/11/25,2.5
2018/11/26,1
2018/11/27,2
2018/11/28,1
2018/11/29,1
2018/11/30,3
2018/12/01,3
2018/12/02,2.5
2018/12/03,2
2018/12/05,1
2018/12/06,1
2018/12/07,4
2018/12/08,3
2018/12/09,2
2018/12/10,4
2018/12/11,2
2018/12/12,2
2018/12/13,2
2018/12/14,3
2018/12/15,2
2018/12/16,1
2018/12/17,1.5
2018/12/18,2
2018/12/19,2
2018/12/20,4.5
2018/12/21,2.5
2018/12/22,2
2018/12/23,3
2018/12/24,2.5
2018/12/25,2.5
2018/12/26,2.5
2018/12/27,2.5
2018/12/28,3
2018/12/29,2
