ds,y
2018/01/01,6
2018/01/02,2
2018/01/04,2
2018/01/06,3
2018/01/07,4
2018/01/08,2
2018/01/09,2
2018/01/10,3
2018/01/11,3
2018/01/12,3
2018/01/13,6
2018/01/14,7
2018/01/15,4
2018/01/17,2
2018/01/18,3
2018/01/19,4
2018/01/20,3
2018/01/21,5
2018/01/22,3
2018/01/23,1
2018/01/24,1
2018/01/25,3
2018/01/26,3
2018/01/27,5
2018/01/28,2
2018/01/31,2
2018/02/01,2
2018/02/02,3
2018/02/03,3
2018/02/05,2
2018/02/06,2
2018/02/08,1
2018/02/09,3
2018/02/10,5.5
2018/02/11,4
2018/02/12,2
2018/02/13,2
2018/02/14,3
2018/02/15,4
2018/02/16,3
2018/02/18,3
2018/02/19,3
2018/02/20,2
2018/02/21,2
2018/02/24,2
2018/02/25,3
2018/02/26,1
2018/02/28,1
2018/03/01,1
2018/03/02,3
2018/03/03,3
2018/03/04,3
2018/03/06,3
2018/03/08,1
2018/03/09,2
2018/03/10,2
2018/03/11,3
2018/03/12,2
2018/03/14,2
2018/03/15,1
2018/03/16,2
2018/03/17,3
2018/03/26,2
2018/03/28,2
2018/03/29,4
2018/03/30,3
2018/03/31,4
2018/04/01,4
2018/04/02,3
2018/04/06,3
2018/04/07,3
2018/04/08,4
2018/04/09,3
2018/04/12,3
2018/04/13,2
2018/04/14,5
2018/04/15,4
2018/04/19,2
2018/04/20,3
2018/04/21,5
2018/04/22,2
2018/04/23,2
2018/04/26,1
2018/04/27,3
2018/04/28,3
2018/04/29,3
2018/04/30,4
2018/05/01,3
2018/05/02,2
2018/05/04,3
2018/05/05,3
2018/05/06,3
2018/05/07,3
2018/05/08,3
2018/05/10,3
2018/05/11,3
2018/05/12,4
2018/05/13,3
2018/05/14,2
2018/05/17,2
2018/05/18,3
2018/05/19,3
2018/05/20,4
2018/05/23,2
2018/05/24,1
2018/05/25,2
2018/05/26,3
2018/05/27,3
2018/05/28,2
2018/05/29,5
2018/05/30,2
2018/06/01,3
2018/06/03,2
2018/06/05,0.5
2018/06/07,1
2018/06/08,3
2018/06/09,2
2018/06/10,3
2018/06/11,3
2018/06/14,3
2018/06/15,3
2018/06/16,4
2018/06/17,3
2018/06/18,3
2018/06/19,3
2018/06/21,3
2018/06/22,3
2018/06/23,2
2018/06/24,3
2018/06/27,1
2018/06/28,2
2018/06/29,2
2018/06/30,2
2018/07/01,3
2018/07/02,2
2018/07/03,3
2018/07/04,2
2018/07/06,5
2018/07/07,1
2018/07/08,1
2018/07/09,1
2018/07/11,2
2018/07/13,3
2018/07/14,2
2018/07/15,2
2018/07/16,1
2018/07/17,2
2018/07/20,3
2018/07/21,3
2018/07/22,3
2018/07/24,2
2018/07/25,2
2018/07/26,2
2018/07/28,3
2018/07/29,3
2018/07/30,1
2018/08/01,1
2018/08/03,3
2018/08/04,2
2018/08/05,3
2018/08/06,2
2018/08/08,1
2018/08/09,4
2018/08/10,1
2018/08/12,3
2018/08/13,2
2018/08/16,2
2018/08/17,3
2018/08/18,4
2018/08/20,1
2018/08/22,1
2018/08/23,3
2018/08/25,3
2018/08/26,3
2018/08/27,1
2018/08/29,1
2018/08/31,3
2018/09/01,2
2018/09/02,3
2018/09/03,1
2018/09/04,2
2018/09/06,2
2018/09/07,3
2018/09/09,3
2018/09/10,3
2018/09/12,1
2018/09/14,3
2018/09/15,2
2018/09/16,3
2018/09/17,2
2018/09/19,1
2018/09/20,2
2018/09/21,2
2018/09/22,3
2018/09/23,3
2018/09/24,2
2018/09/27,1
2018/09/28,1
2018/09/29,3
2018/09/30,3
2018/10/01,3
2018/10/03,2
2018/10/04,1
2018/10/06,3
2018/10/07,3
2018/10/08,1
2018/10/10,1
2018/10/11,1
2018/10/12,3
2018/10/13,3
2018/10/14,2
2018/10/15,2
2018/10/17,2
2018/10/18,2
2018/10/20,3
2018/10/21,3
2018/10/22,2
2018/10/25,1
2018/10/26,3
2018/10/27,3
2018/10/28,3
2018/10/29,1
2018/10/31,2
2018/11/01,1
2018/11/02,3
2018/11/03,2
2018/11/04,3
2018/11/05,2
2018/11/06,3
2018/11/07,3
2018/11/09,2
2018/11/10,3
2018/11/11,4
2018/11/12,3
2018/11/15,1
2018/11/16,3
2018/11/17,3
2018/11/18,4
2018/11/20,3
2018/11/22,2
2018/11/23,4
2018/11/24,2
2018/11/25,3
2018/11/28,2
2018/11/29,0.5
2018/11/30,2
2018/12/01,3
2018/12/02,3
2018/12/06,2
2018/12/08,3
2018/12/09,3
2018/12/10,2
2018/12/13,2
2018/12/15,3
2018/12/16,0.5
2018/12/17,2
2018/12/20,3
2018/12/21,1
2018/12/23,2
2018/12/24,1
2018/12/25,3
2018/12/26,2
2018/12/27,1
2018/12/29,3
2018/12/30,3
2018/12/31,3
2019/01/01,3
2019/01/02,1
2019/01/04,3
2019/01/06,3
2019/01/10,2
2019/01/12,2
2019/01/13,3
2019/01/14,1
2019/01/16,1
2019/01/17,1
2019/01/18,2
2019/01/19,2
2019/01/20,3
2019/01/22,2
2019/01/25,3
2019/01/26,2
2019/01/27,1
2019/01/28,1
2019/01/31,3
2019/02/02,1
2019/02/03,3
2019/02/04,6
2019/02/05,2
2019/02/06,1
2019/02/07,3
2019/02/08,3
2019/02/09,3
2019/02/10,5
2019/02/15,4
2019/02/17,2.5
2019/02/18,2
2019/02/19,2
2019/02/20,1
2019/02/22,3
2019/02/24,3
2019/02/25,2
2019/02/28,2
2019/03/01,1
2019/03/02,3
2019/03/03,3
2019/03/07,2
2019/03/08,2
2019/03/09,1
2019/03/10,3
2019/03/11,1
2019/03/14,2
2019/03/16,3
2019/03/17,3
2019/03/18,1
2019/03/21,1
2019/03/22,3
2019/03/23,2
2019/03/24,2
2019/03/27,2
2019/03/29,3
2019/03/30,3
2019/03/31,3
2019/04/04,1
2019/04/05,3
2019/04/07,3
2019/04/08,2
2019/04/12,2
2019/04/13,3.7
2019/04/14,2
2019/04/15,2
2019/04/17,2
2019/04/19,4
2019/04/20,3
2019/04/21,2
2019/04/22,2
2019/04/24,1
2019/04/25,1.5
2019/04/26,2.5
2019/04/27,3
2019/04/28,3
2019/04/29,2
2019/04/30,6
2019/05/01,3
2019/05/02,2
2019/05/03,3.5
2019/05/04,4
2019/05/05,2
2019/05/08,1.5
2019/05/10,2.5
